date,district,rf,t_max,t_min,avg_temp,year,month,dayofyear,weekday
2019-09-19,Colombo,9.4,30.7,25.3,28.0,2019,9,262,3
2019-09-20,Colombo,1.9,30.5,24.3,27.4,2019,9,263,4
2019-09-21,Colombo,9.5,30.3,24.7,27.5,2019,9,264,5
2019-09-22,Colombo,5.5,29.7,24.2,26.95,2019,9,265,6
2019-09-23,Colombo,148.3,28.0,25.5,26.75,2019,9,266,0
2019-09-24,Colombo,97.9,26.0,22.9,24.45,2019,9,267,1
2019-09-25,Colombo,17.0,27.5,23.2,25.35,2019,9,268,2
2019-09-26,Colombo,0.0,30.4,22.2,26.3,2019,9,269,3
2019-09-27,Colombo,1.4,32.1,24.1,28.1,2019,9,270,4
2019-09-28,Colombo,33.8,30.3,23.2,26.75,2019,9,271,5
2019-09-29,Colombo,0.0,29.4,22.3,25.85,2019,9,272,6
2019-09-30,Colombo,11.5,30.9,23.6,27.25,2019,9,273,0
2019-10-01,Colombo,14.9,30.6,22.6,26.6,2019,10,274,1
2019-10-02,Colombo,0.0,30.9,23.0,26.95,2019,10,275,2
2019-10-03,Colombo,3.4,31.5,24.5,28.0,2019,10,276,3
2019-10-04,Colombo,0.2,30.6,23.1,26.85,2019,10,277,4
2019-10-05,Colombo,0.4,30.0,24.5,27.25,2019,10,278,5
2019-10-06,Colombo,24.1,30.2,24.0,27.1,2019,10,279,6
2019-10-07,Colombo,26.4,30.2,22.8,26.5,2019,10,280,0
2019-10-08,Colombo,0.0,30.5,23.4,26.95,2019,10,281,1
2019-10-09,Colombo,0.0,30.3,25.3,27.8,2019,10,282,2
2019-10-10,Colombo,1.7,30.9,25.8,28.35,2019,10,283,3
2019-10-11,Colombo,5.7,29.9,24.4,27.15,2019,10,284,4
2019-10-12,Colombo,2.9,30.7,23.3,27.0,2019,10,285,5
2019-10-13,Colombo,16.1,30.7,23.6,27.15,2019,10,286,6
2019-10-14,Colombo,2.5,31.2,23.7,27.45,2019,10,287,0
2019-10-15,Colombo,38.9,30.8,24.3,27.55,2019,10,288,1
2019-10-16,Colombo,3.6,30.1,24.0,27.05,2019,10,289,2
2019-10-17,Colombo,0.0,31.3,23.6,27.45,2019,10,290,3
2019-10-18,Colombo,5.1,31.7,23.9,27.8,2019,10,291,4
2019-10-19,Colombo,16.6,31.1,23.9,27.5,2019,10,292,5
2019-10-20,Colombo,28.5,29.7,23.8,26.75,2019,10,293,6
2019-10-21,Colombo,25.6,28.2,24.2,26.2,2019,10,294,0
2019-10-22,Colombo,8.4,28.7,23.6,26.15,2019,10,295,1
2019-10-23,Colombo,13.6,30.8,23.9,27.35,2019,10,296,2
2019-10-24,Colombo,75.4,26.7,23.8,25.25,2019,10,297,3
2019-10-25,Colombo,0.4,30.7,23.4,27.05,2019,10,298,4
2019-10-26,Colombo,0.4,29.8,24.0,26.9,2019,10,299,5
2019-10-27,Colombo,16.9,29.8,24.4,27.1,2019,10,300,6
2019-10-28,Colombo,4.5,27.5,23.4,25.45,2019,10,301,0
2019-10-29,Colombo,8.7,29.4,23.5,26.45,2019,10,302,1
2019-10-30,Colombo,10.0,29.9,23.4,26.65,2019,10,303,2
2019-10-31,Colombo,0.0,29.8,23.0,26.4,2019,10,304,3
2019-11-01,Colombo,0.0,31.2,23.4,27.3,2019,11,305,4
2019-11-02,Colombo,47.5,30.8,24.2,27.5,2019,11,306,5
2019-11-03,Colombo,24.4,31.8,22.4,27.1,2019,11,307,6
2019-11-04,Colombo,0.3,30.5,23.2,26.85,2019,11,308,0
2019-11-05,Colombo,0.4,31.6,24.1,27.85,2019,11,309,1
2019-11-06,Colombo,0.0,31.3,24.7,28.0,2019,11,310,2
2019-11-07,Colombo,21.2,31.9,25.6,28.75,2019,11,311,3
2019-11-08,Colombo,9.4,31.1,23.5,27.3,2019,11,312,4
2019-11-09,Colombo,7.8,30.6,24.6,27.6,2019,11,313,5
2019-11-10,Colombo,0.0,30.2,24.3,27.25,2019,11,314,6
2019-11-11,Colombo,2.0,29.9,24.0,26.95,2019,11,315,0
2019-11-12,Colombo,16.5,31.1,24.1,27.6,2019,11,316,1
2019-11-13,Colombo,18.3,31.2,23.9,27.55,2019,11,317,2
2019-11-14,Colombo,0.0,30.7,24.6,27.65,2019,11,318,3
2019-11-15,Colombo,4.6,31.5,25.4,28.45,2019,11,319,4
2019-11-16,Colombo,9.3,30.6,24.4,27.5,2019,11,320,5
2019-11-17,Colombo,0.0,31.5,23.2,27.35,2019,11,321,6
2019-11-18,Colombo,26.4,30.9,24.2,27.55,2019,11,322,0
2019-11-19,Colombo,22.1,31.0,23.7,27.35,2019,11,323,1
2019-11-20,Colombo,1.3,31.2,23.8,27.5,2019,11,324,2
2019-11-21,Colombo,5.2,31.5,23.6,27.55,2019,11,325,3
2019-11-22,Colombo,19.9,32.3,24.4,28.35,2019,11,326,4
2019-11-23,Colombo,25.2,31.4,23.4,27.4,2019,11,327,5
2019-11-24,Colombo,0.0,30.2,23.3,26.75,2019,11,328,6
2019-11-25,Colombo,18.6,30.7,24.6,27.65,2019,11,329,0
2019-11-26,Colombo,28.2,32.4,23.3,27.85,2019,11,330,1
2019-11-27,Colombo,1.4,32.2,23.4,27.8,2019,11,331,2
2019-11-28,Colombo,53.1,33.5,24.6,29.05,2019,11,332,3
2019-11-29,Colombo,33.3,30.9,24.6,27.75,2019,11,333,4
2019-11-30,Colombo,37.2,29.8,23.9,26.85,2019,11,334,5
2019-12-01,Colombo,1.1,30.8,23.3,27.05,2019,12,335,6
2019-12-02,Colombo,0.0,31.2,24.0,27.6,2019,12,336,0
2019-12-03,Colombo,0.0,31.6,24.8,28.2,2019,12,337,1
2019-12-04,Colombo,82.0,30.1,24.6,27.35,2019,12,338,2
2019-12-05,Colombo,10.6,29.5,23.9,26.7,2019,12,339,3
2019-12-06,Colombo,0.0,32.4,23.7,28.05,2019,12,340,4
2019-12-07,Colombo,5.1,30.3,25.2,27.75,2019,12,341,5
2019-12-08,Colombo,0.0,32.7,23.2,27.95,2019,12,342,6
2019-12-09,Colombo,0.0,31.4,24.1,27.75,2019,12,343,0
2019-12-10,Colombo,56.9,32.1,23.8,27.95,2019,12,344,1
2019-12-11,Colombo,0.0,31.7,23.2,27.45,2019,12,345,2
2019-12-12,Colombo,0.0,32.4,23.8,28.1,2019,12,346,3
2019-12-13,Colombo,1.0,31.1,24.0,27.55,2019,12,347,4
2019-12-14,Colombo,1.0,30.6,24.2,27.4,2019,12,348,5
2019-12-15,Colombo,0.0,30.8,23.6,27.2,2019,12,349,6
2019-12-16,Colombo,0.0,32.3,23.7,28.0,2019,12,350,0
2019-12-17,Colombo,0.0,31.7,23.3,27.5,2019,12,351,1
2019-12-18,Colombo,0.8,29.6,24.5,27.05,2019,12,352,2
2019-12-19,Colombo,29.3,30.1,24.6,27.35,2019,12,353,3
2019-12-20,Colombo,2.0,27.3,24.1,25.7,2019,12,354,4
2019-12-21,Colombo,0.0,31.8,23.2,27.5,2019,12,355,5
2019-12-22,Colombo,0.0,31.9,24.5,28.2,2019,12,356,6
2019-12-23,Colombo,1.0,32.6,24.6,28.6,2019,12,357,0
2019-12-24,Colombo,59.5,31.2,24.4,27.8,2019,12,358,1
2019-12-25,Colombo,0.0,30.9,24.3,27.6,2019,12,359,2
2019-12-26,Colombo,0.0,31.1,24.5,27.8,2019,12,360,3
2019-12-27,Colombo,0.0,31.9,23.4,27.65,2019,12,361,4
2019-12-28,Colombo,0.0,31.2,23.6,27.4,2019,12,362,5
2019-12-29,Colombo,0.0,33.7,23.5,28.6,2019,12,363,6
2019-12-30,Colombo,0.0,32.2,23.6,27.9,2019,12,364,0
2019-12-31,Colombo,0.0,31.1,24.3,27.7,2019,12,365,1
2020-01-01,Colombo,0.1,30.7,25.4,28.05,2020,1,1,2
2020-01-02,Colombo,112.3,31.5,24.4,27.95,2020,1,2,3
2020-01-03,Colombo,0.0,31.2,23.9,27.55,2020,1,3,4
2020-01-04,Colombo,1.7,31.3,25.3,28.3,2020,1,4,5
2020-01-05,Colombo,0.0,30.9,24.1,27.5,2020,1,5,6
2020-01-06,Colombo,0.0,32.3,24.5,28.4,2020,1,6,0
2020-01-07,Colombo,0.0,34.1,24.5,29.3,2020,1,7,1
2020-01-08,Colombo,0.0,32.8,25.6,29.2,2020,1,8,2
2020-01-09,Colombo,0.0,33.4,23.2,28.3,2020,1,9,3
2020-01-10,Colombo,0.0,31.4,23.1,27.25,2020,1,10,4
2020-01-11,Colombo,0.0,32.6,23.3,27.95,2020,1,11,5
2020-01-12,Colombo,0.0,32.9,24.3,28.6,2020,1,12,6
2020-01-13,Colombo,0.0,32.7,24.3,28.5,2020,1,13,0
2020-01-14,Colombo,0.0,32.4,22.6,27.5,2020,1,14,1
2020-01-15,Colombo,0.0,32.0,21.5,26.75,2020,1,15,2
2020-01-16,Colombo,0.0,31.7,22.6,27.15,2020,1,16,3
2020-01-17,Colombo,0.0,31.2,24.0,27.6,2020,1,17,4
2020-01-18,Colombo,0.9,31.9,25.2,28.55,2020,1,18,5
2020-01-19,Colombo,0.4,32.1,24.8,28.45,2020,1,19,6
2020-01-20,Colombo,0.1,33.5,25.2,29.35,2020,1,20,0
2020-01-21,Colombo,0.0,33.2,25.2,29.2,2020,1,21,1
2020-01-22,Colombo,0.1,33.6,25.5,29.55,2020,1,22,2
2020-01-23,Colombo,0.0,33.7,25.2,29.45,2020,1,23,3
2020-01-24,Colombo,0.0,34.4,25.0,29.7,2020,1,24,4
2020-01-25,Colombo,0.0,34.0,24.4,29.2,2020,1,25,5
2020-01-26,Colombo,0.0,33.8,24.3,29.05,2020,1,26,6
2020-01-27,Colombo,0.0,31.5,23.3,27.4,2020,1,27,0
2020-01-28,Colombo,0.0,30.8,22.8,26.8,2020,1,28,1
2020-01-29,Colombo,0.0,31.7,22.5,27.1,2020,1,29,2
2020-01-30,Colombo,0.0,31.7,24.5,28.1,2020,1,30,3
2020-01-31,Colombo,0.0,31.5,24.3,27.9,2020,1,31,4
2020-02-01,Colombo,0.0,33.1,24.0,28.55,2020,2,32,5
2020-02-02,Colombo,0.0,31.8,24.6,28.2,2020,2,33,6
2020-02-03,Colombo,0.0,32.8,23.9,28.35,2020,2,34,0
2020-02-04,Colombo,0.0,34.1,24.8,29.45,2020,2,35,1
2020-02-05,Colombo,0.0,33.4,25.6,29.5,2020,2,36,2
2020-02-06,Colombo,0.0,31.8,25.0,28.4,2020,2,37,3
2020-02-07,Colombo,0.0,31.6,24.5,28.05,2020,2,38,4
2020-02-08,Colombo,0.0,31.7,24.2,27.95,2020,2,39,5
2020-02-09,Colombo,0.0,31.6,24.2,27.9,2020,2,40,6
2020-02-10,Colombo,0.0,35.3,23.1,29.2,2020,2,41,0
2020-02-11,Colombo,0.0,33.6,23.7,28.65,2020,2,42,1
2020-02-12,Colombo,0.0,34.7,25.4,30.05,2020,2,43,2
2020-02-13,Colombo,0.0,35.5,26.0,30.75,2020,2,44,3
2020-02-14,Colombo,0.1,32.7,25.7,29.2,2020,2,45,4
2020-02-15,Colombo,0.0,32.1,25.9,29.0,2020,2,46,5
2020-02-16,Colombo,0.0,33.2,25.8,29.5,2020,2,47,6
2020-02-17,Colombo,0.0,34.0,25.9,29.95,2020,2,48,0
2020-02-18,Colombo,0.0,33.3,24.0,28.65,2020,2,49,1
2020-02-19,Colombo,0.0,32.6,23.2,27.9,2020,2,50,2
2020-02-20,Colombo,0.0,33.8,24.2,29.0,2020,2,51,3
2020-02-21,Colombo,0.0,33.7,25.9,29.8,2020,2,52,4
2020-02-22,Colombo,0.0,35.9,26.7,31.3,2020,2,53,5
2020-02-23,Colombo,0.0,35.3,25.5,30.4,2020,2,54,6
2020-02-24,Colombo,0.0,33.2,24.8,29.0,2020,2,55,0
2020-02-25,Colombo,0.0,33.3,25.6,29.45,2020,2,56,1
2020-02-26,Colombo,0.0,32.7,26.3,29.5,2020,2,57,2
2020-02-27,Colombo,0.0,34.3,26.6,30.45,2020,2,58,3
2020-02-28,Colombo,0.0,32.8,25.2,29.0,2020,2,59,4
2020-02-29,Colombo,0.0,32.4,25.8,29.1,2020,2,60,5
2020-03-01,Colombo,0.0,32.6,24.6,28.6,2020,3,61,6
2020-03-02,Colombo,0.0,32.7,25.5,29.1,2020,3,62,0
2020-03-03,Colombo,0.0,32.2,25.5,28.85,2020,3,63,1
2020-03-04,Colombo,0.0,32.2,24.5,28.35,2020,3,64,2
2020-03-05,Colombo,0.0,32.7,26.0,29.35,2020,3,65,3
2020-03-06,Colombo,0.1,32.5,26.2,29.35,2020,3,66,4
2020-03-07,Colombo,0.0,34.0,26.0,30.0,2020,3,67,5
2020-03-08,Colombo,0.0,32.3,24.1,28.2,2020,3,68,6
2020-03-09,Colombo,0.0,32.3,26.0,29.15,2020,3,69,0
2020-03-10,Colombo,0.0,32.8,26.6,29.7,2020,3,70,1
2020-03-11,Colombo,0.0,32.7,26.8,29.75,2020,3,71,2
2020-03-12,Colombo,0.0,32.9,26.7,29.8,2020,3,72,3
2020-03-13,Colombo,0.0,32.8,26.4,29.6,2020,3,73,4
2020-03-14,Colombo,0.0,33.2,27.0,30.1,2020,3,74,5
2020-03-15,Colombo,0.0,32.6,26.6,29.6,2020,3,75,6
2020-03-16,Colombo,4.4,33.0,26.6,29.8,2020,3,76,0
2020-03-17,Colombo,0.0,34.1,25.6,29.85,2020,3,77,1
2020-03-18,Colombo,14.4,33.4,25.8,29.6,2020,3,78,2
2020-03-19,Colombo,0.0,33.4,26.2,29.8,2020,3,79,3
2020-03-20,Colombo,6.2,32.5,26.2,29.35,2020,3,80,4
2020-03-21,Colombo,0.0,33.3,24.3,28.8,2020,3,81,5
2020-03-22,Colombo,0.0,32.8,25.1,28.95,2020,3,82,6
2020-03-23,Colombo,0.0,32.6,25.7,29.15,2020,3,83,0
2020-03-24,Colombo,0.0,32.6,26.2,29.4,2020,3,84,1
2020-03-25,Colombo,5.6,33.2,26.6,29.9,2020,3,85,2
2020-03-26,Colombo,0.0,32.4,25.1,28.75,2020,3,86,3
2020-03-27,Colombo,0.0,32.8,25.4,29.1,2020,3,87,4
2020-03-28,Colombo,0.0,32.9,25.2,29.05,2020,3,88,5
2020-03-29,Colombo,0.3,33.2,27.2,30.2,2020,3,89,6
2020-03-30,Colombo,1.2,33.1,26.2,29.65,2020,3,90,0
2020-03-31,Colombo,9.1,32.7,25.6,29.15,2020,3,91,1
2020-04-01,Colombo,0.0,32.7,25.7,29.2,2020,4,92,2
2020-04-02,Colombo,0.0,33.0,25.0,29.0,2020,4,93,3
2020-04-03,Colombo,45.0,32.6,25.2,28.9,2020,4,94,4
2020-04-04,Colombo,1.6,33.4,25.3,29.35,2020,4,95,5
2020-04-05,Colombo,0.2,33.0,25.1,29.05,2020,4,96,6
2020-04-06,Colombo,0.0,33.2,26.5,29.85,2020,4,97,0
2020-04-07,Colombo,11.1,32.6,26.4,29.5,2020,4,98,1
2020-04-08,Colombo,28.2,33.0,26.2,29.6,2020,4,99,2
2020-04-09,Colombo,0.0,32.2,25.0,28.6,2020,4,100,3
2020-04-10,Colombo,34.9,32.6,25.3,28.95,2020,4,101,4
2020-04-11,Colombo,0.0,32.7,23.8,28.25,2020,4,102,5
2020-04-12,Colombo,13.3,32.7,26.5,29.6,2020,4,103,6
2020-04-13,Colombo,0.0,32.0,24.3,28.15,2020,4,104,0
2020-04-14,Colombo,0.0,32.9,25.7,29.3,2020,4,105,1
2020-04-15,Colombo,1.0,32.7,25.0,28.85,2020,4,106,2
2020-04-16,Colombo,0.0,32.6,24.7,28.65,2020,4,107,3
2020-04-17,Colombo,0.0,33.3,25.7,29.5,2020,4,108,4
2020-04-18,Colombo,0.0,33.9,25.8,29.85,2020,4,109,5
2020-04-19,Colombo,20.0,34.8,25.6,30.2,2020,4,110,6
2020-04-20,Colombo,0.0,32.9,25.2,29.05,2020,4,111,0
2020-04-21,Colombo,0.1,33.4,26.3,29.85,2020,4,112,1
2020-04-22,Colombo,2.0,32.1,26.6,29.35,2020,4,113,2
2020-04-23,Colombo,5.1,32.5,25.1,28.8,2020,4,114,3
2020-04-24,Colombo,16.9,32.0,25.2,28.6,2020,4,115,4
2020-04-25,Colombo,6.6,33.2,25.3,29.25,2020,4,116,5
2020-04-26,Colombo,17.7,32.6,25.6,29.1,2020,4,117,6
2020-04-27,Colombo,0.0,33.1,26.1,29.6,2020,4,118,0
2020-04-28,Colombo,5.9,32.7,27.1,29.9,2020,4,119,1
2020-04-29,Colombo,0.1,32.7,26.3,29.5,2020,4,120,2
2020-04-30,Colombo,2.8,33.1,27.5,30.3,2020,4,121,3
2020-05-01,Colombo,0.4,32.8,27.2,30.0,2020,5,122,4
2020-05-02,Colombo,0.0,33.3,28.7,31.0,2020,5,123,5
2020-05-03,Colombo,0.0,33.4,26.5,29.95,2020,5,124,6
2020-05-04,Colombo,0.0,32.5,26.8,29.65,2020,5,125,0
2020-05-05,Colombo,24.4,33.0,25.7,29.35,2020,5,126,1
2020-05-06,Colombo,0.2,31.3,25.5,28.4,2020,5,127,2
2020-05-07,Colombo,8.6,32.4,25.5,28.95,2020,5,128,3
2020-05-08,Colombo,5.2,32.3,27.0,29.65,2020,5,129,4
2020-05-09,Colombo,0.0,32.3,26.9,29.6,2020,5,130,5
2020-05-10,Colombo,41.1,32.7,25.2,28.95,2020,5,131,6
2020-05-11,Colombo,0.6,29.3,25.9,27.6,2020,5,132,0
2020-05-12,Colombo,3.3,32.4,25.2,28.8,2020,5,133,1
2020-05-13,Colombo,0.0,31.2,26.9,29.05,2020,5,134,2
2020-05-14,Colombo,3.1,32.5,26.4,29.45,2020,5,135,3
2020-05-15,Colombo,85.0,28.7,25.5,27.1,2020,5,136,4
2020-05-16,Colombo,0.0,32.0,28.8,30.4,2020,5,137,5
2020-05-17,Colombo,2.5,32.0,28.2,30.1,2020,5,138,6
2020-05-18,Colombo,0.0,31.5,28.1,29.8,2020,5,139,0
2020-05-19,Colombo,0.8,31.0,28.7,29.85,2020,5,140,1
2020-05-20,Colombo,0.0,32.0,27.4,29.7,2020,5,141,2
2020-05-21,Colombo,2.6,32.2,25.2,28.7,2020,5,142,3
2020-05-22,Colombo,0.3,31.3,26.2,28.75,2020,5,143,4
2020-05-23,Colombo,0.0,32.0,28.7,30.35,2020,5,144,5
2020-05-24,Colombo,0.1,32.0,29.0,30.5,2020,5,145,6
2020-05-25,Colombo,1.9,31.6,28.2,29.9,2020,5,146,0
2020-05-26,Colombo,15.1,32.0,24.2,28.1,2020,5,147,1
2020-05-27,Colombo,0.0,31.6,24.4,28.0,2020,5,148,2
2020-05-28,Colombo,0.1,31.1,27.3,29.2,2020,5,149,3
2020-05-29,Colombo,2.2,31.3,27.1,29.2,2020,5,150,4
2020-05-30,Colombo,2.0,31.7,26.5,29.1,2020,5,151,5
2020-05-31,Colombo,0.7,31.6,26.4,29.0,2020,5,152,6
2020-06-01,Colombo,0.0,31.8,26.4,29.1,2020,6,153,0
2020-06-02,Colombo,0.0,31.7,26.3,29.0,2020,6,154,1
2020-06-03,Colombo,0.0,31.6,26.4,29.0,2020,6,155,2
2020-06-04,Colombo,0.0,32.0,25.7,28.85,2020,6,156,3
2020-06-05,Colombo,12.9,32.1,26.8,29.45,2020,6,157,4
2020-06-06,Colombo,24.1,28.2,24.7,26.45,2020,6,158,5
2020-06-07,Colombo,32.2,31.3,24.0,27.65,2020,6,159,6
2020-06-08,Colombo,0.0,30.8,23.4,27.1,2020,6,160,0
2020-06-09,Colombo,0.3,31.6,26.1,28.85,2020,6,161,1
2020-06-10,Colombo,2.4,31.6,28.3,29.95,2020,6,162,2
2020-06-11,Colombo,12.6,31.6,25.9,28.75,2020,6,163,3
2020-06-12,Colombo,0.0,31.5,25.6,28.55,2020,6,164,4
2020-06-13,Colombo,0.0,31.4,26.8,29.1,2020,6,165,5
2020-06-14,Colombo,0.1,31.4,27.6,29.5,2020,6,166,6
2020-06-15,Colombo,1.0,32.1,26.7,29.4,2020,6,167,0
2020-06-16,Colombo,7.1,30.9,28.0,29.45,2020,6,168,1
2020-06-17,Colombo,1.4,31.5,27.0,29.25,2020,6,169,2
2020-06-18,Colombo,0.0,32.0,27.6,29.8,2020,6,170,3
2020-06-19,Colombo,0.0,32.0,27.9,29.95,2020,6,171,4
2020-06-20,Colombo,2.7,31.8,27.4,29.6,2020,6,172,5
2020-06-21,Colombo,1.2,30.7,26.1,28.4,2020,6,173,6
2020-06-22,Colombo,0.0,31.0,27.6,29.3,2020,6,174,0
2020-06-23,Colombo,0.0,31.5,27.9,29.7,2020,6,175,1
2020-06-24,Colombo,0.0,31.2,27.2,29.2,2020,6,176,2
2020-06-25,Colombo,1.7,31.2,28.3,29.75,2020,6,177,3
2020-06-26,Colombo,2.3,30.0,26.6,28.3,2020,6,178,4
2020-06-27,Colombo,0.8,30.8,26.4,28.6,2020,6,179,5
2020-06-28,Colombo,0.0,31.2,26.3,28.75,2020,6,180,6
2020-06-29,Colombo,8.9,31.6,27.0,29.3,2020,6,181,0
2020-06-30,Colombo,0.2,31.2,27.4,29.3,2020,6,182,1
2020-07-01,Colombo,0.9,31.3,27.7,29.5,2020,7,183,2
2020-07-02,Colombo,8.8,31.5,28.1,29.8,2020,7,184,3
2020-07-03,Colombo,1.6,30.7,27.3,29.0,2020,7,185,4
2020-07-04,Colombo,0.0,30.5,26.4,28.45,2020,7,186,5
2020-07-05,Colombo,0.0,31.6,25.5,28.55,2020,7,187,6
2020-07-06,Colombo,11.6,31.6,28.2,29.9,2020,7,188,0
2020-07-07,Colombo,0.1,31.2,24.7,27.95,2020,7,189,1
2020-07-08,Colombo,0.0,31.0,27.9,29.45,2020,7,190,2
2020-07-09,Colombo,0.1,31.1,27.7,29.4,2020,7,191,3
2020-07-10,Colombo,0.0,30.5,27.3,28.9,2020,7,192,4
2020-07-11,Colombo,24.0,31.4,26.3,28.85,2020,7,193,5
2020-07-12,Colombo,0.2,30.2,24.5,27.35,2020,7,194,6
2020-07-13,Colombo,0.0,30.8,26.1,28.45,2020,7,195,0
2020-07-14,Colombo,0.0,31.2,27.4,29.3,2020,7,196,1
2020-07-15,Colombo,0.1,31.1,28.0,29.55,2020,7,197,2
2020-07-16,Colombo,9.2,30.7,27.6,29.15,2020,7,198,3
2020-07-17,Colombo,0.0,30.7,24.4,27.55,2020,7,199,4
2020-07-18,Colombo,3.1,30.8,26.0,28.4,2020,7,200,5
2020-07-19,Colombo,62.7,31.0,24.9,27.95,2020,7,201,6
2020-07-20,Colombo,36.7,26.3,24.5,25.4,2020,7,202,0
2020-07-21,Colombo,0.0,30.5,22.3,26.4,2020,7,203,1
2020-07-22,Colombo,0.0,30.8,25.4,28.1,2020,7,204,2
2020-07-23,Colombo,23.3,30.7,25.5,28.1,2020,7,205,3
2020-07-24,Colombo,0.8,29.7,24.0,26.85,2020,7,206,4
2020-07-25,Colombo,2.2,30.2,25.0,27.6,2020,7,207,5
2020-07-26,Colombo,0.1,29.9,25.4,27.65,2020,7,208,6
2020-07-27,Colombo,0.0,30.4,25.5,27.95,2020,7,209,0
2020-07-28,Colombo,0.0,29.8,27.2,28.5,2020,7,210,1
2020-07-29,Colombo,0.0,30.3,27.1,28.7,2020,7,211,2
2020-07-30,Colombo,7.6,30.3,25.3,27.8,2020,7,212,3
2020-07-31,Colombo,3.0,30.4,25.1,27.75,2020,7,213,4
2020-08-01,Colombo,31.4,30.5,26.9,28.7,2020,8,214,5
2020-08-02,Colombo,11.3,29.1,24.2,26.65,2020,8,215,6
2020-08-03,Colombo,0.3,29.1,24.5,26.8,2020,8,216,0
2020-08-04,Colombo,7.9,30.2,26.5,28.35,2020,8,217,1
2020-08-05,Colombo,26.7,30.3,26.4,28.35,2020,8,218,2
2020-08-06,Colombo,18.4,28.3,23.3,25.8,2020,8,219,3
2020-08-07,Colombo,0.0,29.8,24.3,27.05,2020,8,220,4
2020-08-08,Colombo,0.0,29.8,25.8,27.8,2020,8,221,5
2020-08-09,Colombo,0.1,29.6,26.1,27.85,2020,8,222,6
2020-08-10,Colombo,0.5,29.8,26.4,28.1,2020,8,223,0
2020-08-11,Colombo,0.0,30.4,26.5,28.45,2020,8,224,1
2020-08-12,Colombo,0.0,30.1,26.6,28.35,2020,8,225,2
2020-08-13,Colombo,0.0,30.2,26.9,28.55,2020,8,226,3
2020-08-14,Colombo,0.0,30.0,26.6,28.3,2020,8,227,4
2020-08-15,Colombo,0.0,30.4,26.5,28.45,2020,8,228,5
2020-08-16,Colombo,0.0,30.9,26.5,28.7,2020,8,229,6
2020-08-17,Colombo,0.0,30.9,26.8,28.85,2020,8,230,0
2020-08-18,Colombo,0.0,30.9,26.9,28.9,2020,8,231,1
2020-08-19,Colombo,0.0,30.9,26.4,28.65,2020,8,232,2
2020-08-20,Colombo,0.0,31.1,27.7,29.4,2020,8,233,3
2020-08-21,Colombo,0.4,31.4,27.2,29.3,2020,8,234,4
2020-08-22,Colombo,0.0,31.4,26.3,28.85,2020,8,235,5
2020-08-23,Colombo,0.0,31.5,26.4,28.95,2020,8,236,6
2020-08-24,Colombo,0.3,31.7,26.3,29.0,2020,8,237,0
2020-08-25,Colombo,0.0,31.4,26.4,28.9,2020,8,238,1
2020-08-26,Colombo,0.0,31.6,26.4,29.0,2020,8,239,2
2020-08-27,Colombo,0.0,31.3,27.3,29.3,2020,8,240,3
2020-08-28,Colombo,0.0,31.6,27.4,29.5,2020,8,241,4
2020-08-29,Colombo,0.0,31.3,27.4,29.35,2020,8,242,5
2020-08-30,Colombo,0.0,31.7,27.6,29.65,2020,8,243,6
2020-08-31,Colombo,0.2,32.0,27.7,29.85,2020,8,244,0
2020-09-01,Colombo,50.3,30.3,27.5,28.9,2020,9,245,1
2020-09-02,Colombo,14.4,27.6,25.5,26.55,2020,9,246,2
2020-09-03,Colombo,0.0,30.4,24.2,27.3,2020,9,247,3
2020-09-04,Colombo,0.1,31.0,25.1,28.05,2020,9,248,4
2020-09-05,Colombo,38.5,30.4,24.7,27.55,2020,9,249,5
2020-09-06,Colombo,45.7,28.7,23.7,26.2,2020,9,250,6
2020-09-07,Colombo,0.0,29.9,22.3,26.1,2020,9,251,0
2020-09-08,Colombo,150.8,30.9,26.1,28.5,2020,9,252,1
2020-09-09,Colombo,36.6,29.3,23.9,26.6,2020,9,253,2
2020-09-10,Colombo,5.6,30.4,23.6,27.0,2020,9,254,3
2020-09-11,Colombo,4.0,30.5,25.2,27.85,2020,9,255,4
2020-09-12,Colombo,12.6,29.6,26.5,28.05,2020,9,256,5
2020-09-13,Colombo,5.6,29.6,24.8,27.2,2020,9,257,6
2020-09-14,Colombo,0.7,29.8,24.7,27.25,2020,9,258,0
2020-09-15,Colombo,1.5,30.0,26.3,28.15,2020,9,259,1
2020-09-16,Colombo,1.8,30.6,27.0,28.8,2020,9,260,2
2020-09-17,Colombo,5.4,30.9,26.2,28.55,2020,9,261,3
2020-09-18,Colombo,22.9,30.5,26.4,28.45,2020,9,262,4
2020-09-19,Colombo,0.1,30.7,25.2,27.95,2020,9,263,5
2020-09-20,Colombo,8.1,30.5,27.0,28.75,2020,9,264,6
2020-09-21,Colombo,19.3,29.7,24.2,26.95,2020,9,265,0
2020-09-22,Colombo,4.2,29.1,23.9,26.5,2020,9,266,1
2020-09-23,Colombo,0.0,30.3,24.7,27.5,2020,9,267,2
2020-09-24,Colombo,30.1,30.4,26.6,28.5,2020,9,268,3
2020-09-25,Colombo,4.8,28.4,24.2,26.3,2020,9,269,4
2020-09-26,Colombo,0.0,30.4,24.1,27.25,2020,9,270,5
2020-09-27,Colombo,1.5,30.5,25.3,27.9,2020,9,271,6
2020-09-28,Colombo,18.7,30.7,26.4,28.55,2020,9,272,0
2020-09-29,Colombo,5.7,28.9,24.6,26.75,2020,9,273,1
