datetime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,year
2023-09-07 03:00:00,24.7,94,23.6,0.3,1008.4,100,13.0,204,2023
2023-09-07 04:00:00,24.7,92,23.3,3.7,1008.5,100,13.6,212,2023
2023-09-07 05:00:00,25.0,92,23.6,1.2,1008.6,100,15.0,215,2023
2023-09-07 06:00:00,25.5,91,23.9,0.1,1008.8,100,15.8,207,2023
2023-09-07 07:00:00,25.1,91,23.5,2.6,1010.0,100,18.3,225,2023
2023-09-07 08:00:00,25.1,90,23.4,0.7,1010.8,100,19.6,223,2023
2023-09-07 09:00:00,26.4,86,23.9,1.0,1011.2,100,18.4,219,2023
2023-09-07 10:00:00,26.6,86,24.0,0.3,1011.1,100,15.6,218,2023
2023-09-07 11:00:00,26.4,84,23.6,0.1,1010.8,100,19.6,227,2023
2023-09-07 12:00:00,26.8,83,23.7,0.2,1010.0,100,18.1,229,2023
2023-09-07 13:00:00,26.9,84,24.1,1.1,1008.9,100,15.9,219,2023
2023-09-07 14:00:00,27.2,83,24.0,0.1,1008.5,100,17.6,223,2023
2023-09-07 15:00:00,25.7,88,23.5,3.0,1008.2,100,16.1,214,2023
2023-09-07 16:00:00,25.8,87,23.4,0.1,1008.7,100,15.8,223,2023
2023-09-07 17:00:00,25.5,87,23.3,0.2,1008.6,100,13.0,228,2023
2023-09-07 18:00:00,24.8,90,23.0,1.1,1009.5,100,18.4,230,2023
2023-09-07 19:00:00,24.7,91,23.1,0.3,1010.1,100,13.9,211,2023
2023-09-07 20:00:00,24.4,91,22.8,1.1,1011.2,100,11.9,183,2023
2023-09-07 21:00:00,24.4,92,23.0,2.0,1011.9,100,10.1,215,2023
2023-09-07 22:00:00,24.4,94,23.4,0.9,1012.6,99,8.3,214,2023
2023-09-07 23:00:00,24.2,96,23.5,1.6,1012.2,100,7.3,200,2023
2023-09-08 00:00:00,24.7,94,23.7,0.6,1011.7,100,15.6,214,2023
2023-09-08 01:00:00,24.6,92,23.3,1.0,1010.9,100,17.8,212,2023
2023-09-08 02:00:00,24.5,92,23.0,2.1,1010.4,100,15.0,204,2023
2023-09-08 03:00:00,24.5,92,23.1,1.5,1009.8,100,11.7,189,2023
2023-09-08 04:00:00,24.6,92,23.3,0.6,1009.5,100,12.0,187,2023
2023-09-08 05:00:00,24.2,93,23.0,0.9,1010.0,100,9.7,225,2023
2023-09-08 06:00:00,24.8,92,23.4,3.2,1010.6,100,11.8,218,2023
2023-09-08 07:00:00,24.8,93,23.7,1.1,1011.6,100,8.4,200,2023
2023-09-08 08:00:00,25.6,91,24.1,1.1,1011.7,100,6.8,205,2023
2023-09-08 09:00:00,26.6,87,24.3,0.2,1011.9,100,11.9,215,2023
2023-09-08 10:00:00,27.6,81,24.1,0.1,1011.2,98,19.1,227,2023
2023-09-08 11:00:00,28.3,79,24.3,0.3,1010.8,62,19.4,228,2023
2023-09-08 12:00:00,28.5,79,24.5,0.1,1010.0,97,20.7,229,2023
2023-09-08 13:00:00,27.7,82,24.3,0.6,1009.4,97,20.9,234,2023
2023-09-08 14:00:00,28.0,81,24.5,0.1,1009.1,63,21.2,230,2023
2023-09-08 15:00:00,27.2,83,24.0,0.6,1008.8,99,21.4,229,2023
2023-09-08 16:00:00,27.4,82,24.1,0.2,1008.8,100,15.5,226,2023
2023-09-08 17:00:00,26.9,83,23.7,0.0,1009.2,100,12.8,238,2023
2023-09-08 18:00:00,25.2,91,23.6,3.6,1010.3,100,9.1,214,2023
2023-09-08 19:00:00,25.6,91,23.9,0.0,1010.9,100,6.4,196,2023
2023-09-08 20:00:00,25.5,91,24.0,0.0,1011.4,97,9.8,216,2023
2023-09-08 21:00:00,25.7,90,23.9,0.2,1011.9,94,11.8,218,2023
2023-09-08 22:00:00,25.7,90,24.0,0.6,1011.7,100,13.2,215,2023
2023-09-08 23:00:00,25.5,92,24.2,0.0,1011.5,99,11.2,225,2023
2023-09-09 00:00:00,25.5,91,23.9,0.1,1010.8,99,10.2,203,2023
2023-09-09 01:00:00,25.3,90,23.6,0.1,1010.0,100,9.5,205,2023
2023-09-09 02:00:00,25.1,91,23.6,0.3,1009.3,100,8.7,197,2023
2023-09-09 03:00:00,24.9,94,23.8,0.1,1009.0,100,8.7,187,2023
2023-09-09 04:00:00,25.0,94,23.9,0.1,1009.1,100,9.0,182,2023
2023-09-09 05:00:00,24.2,94,23.2,0.1,1009.4,99,5.8,248,2023
2023-09-09 06:00:00,25.1,91,23.6,0.0,1009.4,100,7.6,205,2023
2023-09-09 07:00:00,26.2,89,24.2,0.3,1010.1,96,9.7,184,2023
2023-09-09 08:00:00,27.0,87,24.6,0.1,1010.7,100,13.1,201,2023
2023-09-09 09:00:00,27.8,80,24.0,0.1,1011.1,100,15.3,207,2023
2023-09-09 10:00:00,27.7,81,24.1,0.1,1010.6,98,18.2,207,2023
2023-09-09 11:00:00,28.3,79,24.2,0.1,1010.3,77,18.3,212,2023
2023-09-09 12:00:00,28.3,78,24.2,0.3,1009.6,82,18.6,224,2023
2023-09-09 13:00:00,27.4,82,24.1,0.6,1008.9,97,14.9,217,2023
2023-09-09 14:00:00,27.8,80,24.0,0.4,1008.0,100,17.1,215,2023
2023-09-09 15:00:00,27.0,81,23.5,2.5,1007.5,100,17.7,237,2023
2023-09-09 16:00:00,26.4,87,24.0,2.6,1007.6,100,13.6,220,2023
2023-09-09 17:00:00,27.1,82,23.7,0.3,1008.0,95,14.1,230,2023
2023-09-09 18:00:00,26.8,83,23.6,0.0,1008.4,100,14.3,227,2023
2023-09-09 19:00:00,25.7,87,23.3,1.8,1009.5,99,6.2,216,2023
2023-09-09 20:00:00,24.5,95,23.7,2.8,1010.4,100,5.5,169,2023
2023-09-09 21:00:00,24.4,96,23.6,0.9,1010.9,80,6.4,153,2023
2023-09-09 22:00:00,24.5,96,23.8,0.3,1011.3,100,7.3,191,2023
2023-09-09 23:00:00,24.7,94,23.6,0.7,1010.8,100,12.7,209,2023
2023-09-10 00:00:00,24.7,93,23.4,0.5,1010.3,100,12.1,217,2023
2023-09-10 01:00:00,24.9,92,23.5,1.0,1009.2,100,10.2,219,2023
2023-09-10 02:00:00,24.5,94,23.4,0.5,1008.6,100,8.8,199,2023
2023-09-10 03:00:00,24.4,96,23.7,0.4,1008.4,100,5.1,225,2023
2023-09-10 04:00:00,24.5,96,23.8,0.4,1008.7,100,4.6,225,2023
2023-09-10 05:00:00,25.1,93,23.9,0.8,1008.4,100,11.9,205,2023
2023-09-10 06:00:00,25.6,91,24.0,0.4,1008.6,100,13.1,212,2023
2023-09-10 07:00:00,27.0,87,24.6,0.0,1009.4,99,12.2,214,2023
2023-09-10 08:00:00,27.6,83,24.5,0.4,1010.1,100,15.0,226,2023
2023-09-10 09:00:00,27.6,81,24.0,1.7,1010.4,100,17.6,229,2023
2023-09-10 10:00:00,27.8,82,24.3,0.2,1010.0,96,16.8,228,2023
2023-09-10 11:00:00,26.6,88,24.4,1.3,1009.8,84,13.0,226,2023
2023-09-10 12:00:00,27.0,83,23.9,1.6,1008.7,90,18.2,245,2023
2023-09-10 13:00:00,27.0,87,24.6,1.9,1008.1,90,15.0,243,2023
2023-09-10 14:00:00,27.0,84,24.0,0.3,1007.0,99,16.3,248,2023
2023-09-10 15:00:00,26.1,88,23.9,3.1,1007.0,99,10.9,224,2023
2023-09-10 16:00:00,26.3,88,24.1,0.3,1007.2,100,10.4,224,2023
2023-09-10 17:00:00,27.5,82,24.1,5.1,1006.9,95,10.4,224,2023
2023-09-10 18:00:00,26.3,85,23.6,0.6,1007.6,95,8.7,225,2023
2023-09-10 19:00:00,24.9,94,23.8,5.0,1009.3,100,13.1,238,2023
2023-09-10 20:00:00,25.3,90,23.5,0.5,1009.6,62,13.6,233,2023
2023-09-10 21:00:00,24.6,94,23.5,3.0,1010.7,100,10.9,214,2023
2023-09-10 22:00:00,24.6,93,23.5,6.6,1010.8,100,9.4,212,2023
2023-09-10 23:00:00,24.8,94,23.7,0.8,1010.4,100,9.5,205,2023
2023-09-11 00:00:00,24.3,96,23.7,3.0,1009.3,100,8.2,195,2023
2023-09-11 01:00:00,24.2,96,23.5,4.2,1008.8,100,10.7,230,2023
2023-09-11 02:00:00,24.5,94,23.6,1.2,1008.4,100,12.0,231,2023
2023-09-11 03:00:00,24.5,92,23.1,1.4,1008.3,100,15.3,229,2023
2023-09-11 04:00:00,24.3,92,22.9,7.5,1008.9,100,10.6,242,2023
2023-09-11 05:00:00,24.8,94,23.7,2.2,1008.5,100,7.4,227,2023
2023-09-11 06:00:00,24.6,92,23.3,0.7,1008.8,100,11.7,225,2023
2023-09-11 07:00:00,25.8,90,24.0,0.5,1009.4,100,11.4,208,2023
2023-09-11 08:00:00,26.6,86,24.0,0.2,1010.5,100,13.7,215,2023
2023-09-11 09:00:00,26.3,86,23.8,1.1,1010.7,99,17.1,226,2023
2023-09-11 10:00:00,26.6,85,23.8,0.2,1010.6,71,17.8,216,2023
2023-09-11 11:00:00,26.3,86,23.8,3.4,1010.1,100,19.4,227,2023
2023-09-11 12:00:00,26.4,84,23.4,0.4,1009.8,100,19.4,228,2023
2023-09-11 13:00:00,26.2,87,23.9,4.5,1009.0,100,17.0,234,2023
2023-09-11 14:00:00,25.7,84,22.9,1.8,1008.1,100,20.3,243,2023
2023-09-11 15:00:00,26.0,87,23.6,0.6,1007.4,100,18.1,229,2023
2023-09-11 16:00:00,26.3,86,23.8,0.7,1007.3,100,15.1,230,2023
2023-09-11 17:00:00,26.2,92,24.7,0.4,1007.7,100,4.1,195,2023
2023-09-11 18:00:00,25.3,96,24.6,0.1,1008.3,100,3.7,169,2023
2023-09-11 19:00:00,24.9,96,24.3,0.0,1008.6,100,3.8,131,2023
2023-09-11 20:00:00,25.1,95,24.2,0.0,1009.7,100,5.4,188,2023
2023-09-11 21:00:00,25.3,93,24.1,0.1,1010.6,100,6.4,227,2023
2023-09-11 22:00:00,25.8,89,23.8,0.2,1010.9,99,10.5,218,2023
2023-09-11 23:00:00,25.6,91,23.9,0.0,1010.4,88,7.9,210,2023
2023-09-12 00:00:00,25.4,90,23.6,0.1,1009.5,100,7.1,229,2023
2023-09-12 01:00:00,25.7,88,23.6,0.3,1009.0,99,10.5,229,2023
2023-09-12 02:00:00,25.9,87,23.7,0.4,1008.4,100,13.8,229,2023
2023-09-12 03:00:00,25.7,86,23.2,1.1,1008.3,100,17.6,242,2023
2023-09-12 04:00:00,24.6,91,23.0,6.7,1008.8,100,15.9,242,2023
2023-09-12 05:00:00,26.0,87,23.7,1.2,1008.5,100,13.8,242,2023
2023-09-12 06:00:00,26.2,87,23.8,0.9,1008.5,100,12.0,221,2023
2023-09-12 07:00:00,26.9,87,24.5,0.0,1009.4,98,12.8,212,2023
2023-09-12 08:00:00,27.8,82,24.4,0.0,1010.1,100,15.9,218,2023
2023-09-12 09:00:00,27.8,79,23.8,0.2,1010.4,100,17.6,223,2023
2023-09-12 10:00:00,27.5,82,24.1,0.2,1010.6,85,16.9,220,2023
2023-09-12 11:00:00,28.3,78,24.2,0.4,1010.2,99,16.6,219,2023
2023-09-12 12:00:00,27.1,84,24.2,1.8,1009.4,100,14.0,215,2023
2023-09-12 13:00:00,27.8,82,24.4,0.6,1008.4,100,15.8,225,2023
2023-09-12 14:00:00,28.2,81,24.6,0.4,1007.8,100,17.1,228,2023
2023-09-12 15:00:00,28.1,76,23.5,0.3,1007.5,100,18.7,230,2023
2023-09-12 16:00:00,27.7,82,24.3,0.1,1007.5,100,15.5,224,2023
2023-09-12 17:00:00,28.1,78,24.0,0.0,1007.7,100,15.5,222,2023
2023-09-12 18:00:00,27.8,77,23.3,0.0,1008.5,100,14.3,219,2023
2023-09-12 19:00:00,27.5,80,23.8,0.0,1009.2,100,14.8,214,2023
2023-09-12 20:00:00,27.3,81,23.9,0.0,1010.2,100,15.3,221,2023
2023-09-12 21:00:00,27.5,81,23.9,0.0,1011.0,99,15.1,218,2023
2023-09-12 22:00:00,27.3,81,23.9,0.0,1011.1,100,15.1,213,2023
2023-09-12 23:00:00,27.1,82,23.9,0.0,1010.6,100,15.7,217,2023
2023-09-13 00:00:00,27.1,82,23.8,0.0,1010.1,100,15.2,216,2023
2023-09-13 01:00:00,26.7,83,23.6,0.1,1009.5,100,14.7,216,2023
2023-09-13 02:00:00,26.4,84,23.6,0.4,1009.2,99,13.0,224,2023
2023-09-13 03:00:00,25.5,87,23.2,0.6,1008.7,100,13.4,211,2023
2023-09-13 04:00:00,25.1,90,23.4,0.3,1008.7,100,11.3,197,2023
2023-09-13 05:00:00,25.6,91,24.0,0.6,1008.3,93,9.0,196,2023
2023-09-13 06:00:00,26.2,89,24.2,0.1,1008.8,100,10.3,209,2023
2023-09-13 07:00:00,27.0,87,24.7,0.3,1009.8,100,12.6,211,2023
2023-09-13 08:00:00,28.1,81,24.5,0.1,1010.4,100,15.3,214,2023
2023-09-13 09:00:00,27.4,82,24.1,1.3,1010.8,100,14.4,217,2023
2023-09-13 10:00:00,27.9,78,23.7,1.4,1011.0,100,19.9,229,2023
2023-09-13 11:00:00,27.8,82,24.4,3.6,1010.3,100,16.3,215,2023
2023-09-13 12:00:00,27.5,82,24.3,0.5,1009.4,100,16.1,230,2023
2023-09-13 13:00:00,26.3,87,24.0,4.9,1008.6,100,16.3,221,2023
2023-09-13 14:00:00,26.4,85,23.6,1.0,1007.7,100,17.3,222,2023
2023-09-13 15:00:00,27.3,82,23.9,0.3,1007.4,99,17.3,216,2023
2023-09-13 16:00:00,26.1,84,23.1,1.6,1007.6,100,17.1,224,2023
2023-09-13 17:00:00,27.5,83,24.4,1.0,1007.6,88,15.3,225,2023
2023-09-13 18:00:00,26.4,85,23.7,1.5,1008.3,47,13.8,229,2023
2023-09-13 19:00:00,25.0,92,23.6,2.5,1009.7,99,13.2,235,2023
2023-09-13 20:00:00,24.6,94,23.6,2.9,1010.9,100,10.5,218,2023
2023-09-13 21:00:00,25.1,92,23.7,0.4,1011.2,98,12.7,205,2023
2023-09-13 22:00:00,24.9,94,23.9,0.1,1011.3,99,10.9,197,2023
2023-09-13 23:00:00,25.0,94,23.9,0.3,1010.9,100,9.4,184,2023
2023-09-14 00:00:00,24.5,95,23.6,0.5,1010.1,92,10.2,188,2023
2023-09-14 01:00:00,24.6,94,23.6,0.7,1009.3,100,10.3,192,2023
2023-09-14 02:00:00,24.7,94,23.7,0.8,1009.0,100,11.5,200,2023
2023-09-14 03:00:00,24.9,92,23.5,0.5,1008.9,100,11.3,207,2023
2023-09-14 04:00:00,24.7,93,23.4,1.3,1009.8,100,11.8,230,2023
2023-09-14 05:00:00,24.4,95,23.6,2.2,1009.0,99,7.3,189,2023
2023-09-14 06:00:00,24.6,95,23.8,0.3,1009.6,94,7.2,207,2023
2023-09-14 07:00:00,25.1,91,23.5,0.4,1010.2,82,8.0,188,2023
2023-09-14 08:00:00,26.4,86,23.9,0.2,1011.0,93,10.8,201,2023
2023-09-14 09:00:00,26.6,86,24.2,0.7,1011.7,87,10.4,194,2023
2023-09-14 10:00:00,27.2,85,24.5,0.5,1011.5,100,12.8,202,2023
2023-09-14 11:00:00,26.2,87,23.8,3.8,1011.1,100,17.2,191,2023
2023-09-14 12:00:00,26.1,86,23.7,0.9,1010.2,98,14.9,212,2023
2023-09-14 13:00:00,27.4,84,24.5,0.3,1008.9,93,15.6,206,2023
2023-09-14 14:00:00,27.9,82,24.4,0.1,1008.0,100,18.9,211,2023
2023-09-14 15:00:00,27.1,82,23.8,0.2,1007.6,100,19.0,207,2023
2023-09-14 16:00:00,25.8,84,22.9,1.7,1008.0,100,19.1,202,2023
2023-09-14 17:00:00,25.8,87,23.5,0.4,1008.4,100,11.7,191,2023
2023-09-14 18:00:00,25.1,90,23.4,0.5,1008.9,100,13.7,178,2023
2023-09-14 19:00:00,24.6,94,23.5,0.8,1009.9,93,13.6,192,2023
2023-09-14 20:00:00,24.7,94,23.6,0.2,1010.7,97,10.5,172,2023
2023-09-14 21:00:00,24.7,94,23.6,0.1,1011.0,99,12.1,170,2023
2023-09-14 22:00:00,24.5,95,23.7,0.2,1011.2,99,9.5,169,2023
2023-09-14 23:00:00,24.3,96,23.6,0.2,1011.0,99,10.2,170,2023
2023-09-15 00:00:00,24.1,96,23.4,0.2,1010.1,72,9.4,148,2023
2023-09-15 01:00:00,23.8,96,23.1,0.1,1009.5,94,10.6,152,2023
2023-09-15 02:00:00,24.2,95,23.3,0.2,1008.8,92,10.6,170,2023
2023-09-15 03:00:00,24.3,95,23.4,0.3,1008.6,100,11.5,166,2023
2023-09-15 04:00:00,24.1,96,23.4,0.2,1009.0,75,10.0,165,2023
2023-09-15 05:00:00,23.5,94,22.6,0.9,1009.8,100,12.3,165,2023
2023-09-15 06:00:00,24.1,94,23.0,0.1,1010.1,100,11.4,162,2023
2023-09-15 07:00:00,25.2,91,23.6,0.1,1011.0,100,13.3,167,2023
2023-09-15 08:00:00,26.3,86,23.8,0.1,1012.0,98,15.2,175,2023
2023-09-15 09:00:00,27.0,86,24.4,0.1,1012.2,99,15.5,181,2023
2023-09-15 10:00:00,27.8,81,24.1,0.2,1011.5,93,18.3,190,2023
2023-09-15 11:00:00,28.6,77,24.3,0.1,1010.5,36,20.2,191,2023
2023-09-15 12:00:00,28.9,76,24.3,0.1,1009.5,42,21.2,201,2023
2023-09-15 13:00:00,28.9,78,24.7,0.0,1008.7,33,19.5,208,2023
2023-09-15 14:00:00,28.7,79,24.6,0.1,1008.0,48,19.7,215,2023
2023-09-15 15:00:00,28.3,78,24.1,0.1,1007.5,82,18.7,205,2023
2023-09-15 16:00:00,27.9,80,24.1,0.0,1007.7,46,16.5,200,2023
2023-09-15 17:00:00,27.2,81,23.8,0.0,1008.3,58,13.7,180,2023
2023-09-15 18:00:00,26.7,85,23.9,0.0,1008.9,100,11.6,173,2023
2023-09-15 19:00:00,26.5,86,23.9,0.0,1009.7,100,11.4,169,2023
2023-09-15 20:00:00,26.4,88,24.2,0.0,1010.5,97,10.9,171,2023
2023-09-15 21:00:00,26.2,89,24.3,0.0,1011.0,100,10.8,165,2023
2023-09-15 22:00:00,25.8,91,24.2,0.0,1011.5,100,10.7,160,2023
2023-09-15 23:00:00,25.8,91,24.1,0.0,1011.0,100,10.6,162,2023
2023-09-16 00:00:00,25.5,91,24.0,0.0,1010.0,100,10.3,168,2023
2023-09-16 01:00:00,25.4,91,23.9,0.0,1009.3,100,11.2,165,2023
2023-09-16 02:00:00,25.3,91,23.8,0.0,1008.8,100,10.9,163,2023
2023-09-16 03:00:00,25.3,92,23.8,0.0,1008.5,98,10.0,159,2023
2023-09-16 04:00:00,25.0,93,23.8,0.0,1008.7,78,9.6,160,2023
2023-09-16 05:00:00,25.1,92,23.6,0.0,1009.1,72,8.6,165,2023
2023-09-16 06:00:00,25.1,92,23.6,0.0,1009.6,100,8.7,156,2023
2023-09-16 07:00:00,26.1,89,24.1,0.0,1010.3,60,9.0,151,2023
2023-09-16 08:00:00,27.6,83,24.6,0.0,1010.5,22,9.3,164,2023
2023-09-16 09:00:00,28.8,78,24.5,0.2,1010.7,34,13.6,192,2023
2023-09-16 10:00:00,29.3,76,24.6,0.2,1010.4,22,16.4,206,2023
2023-09-16 11:00:00,29.5,76,24.8,0.2,1009.9,19,17.3,211,2023
2023-09-16 12:00:00,29.6,75,24.8,0.1,1009.2,21,18.0,213,2023
2023-09-16 13:00:00,29.7,72,24.2,0.0,1008.2,5,19.4,215,2023
2023-09-16 14:00:00,29.6,72,24.0,0.0,1007.6,6,19.5,218,2023
2023-09-16 15:00:00,29.2,73,23.9,0.2,1007.4,18,18.5,217,2023
2023-09-16 16:00:00,28.5,76,23.9,0.0,1007.6,14,17.3,211,2023
2023-09-16 17:00:00,28.2,79,24.3,0.0,1007.9,14,14.2,204,2023
2023-09-16 18:00:00,27.5,81,23.9,0.0,1008.5,27,13.3,199,2023
2023-09-16 19:00:00,27.2,82,24.0,0.0,1009.5,31,11.8,192,2023
2023-09-16 20:00:00,27.0,83,23.9,0.0,1010.2,13,11.9,183,2023
2023-09-16 21:00:00,26.7,84,23.8,0.0,1010.6,46,10.4,180,2023
2023-09-16 22:00:00,26.4,86,23.8,0.0,1010.6,78,10.2,170,2023
2023-09-16 23:00:00,26.2,87,23.9,0.0,1010.2,100,10.7,166,2023
2023-09-17 00:00:00,25.8,90,24.0,0.0,1009.8,96,10.0,167,2023
2023-09-17 01:00:00,25.4,92,24.0,0.0,1009.1,93,9.5,171,2023
2023-09-17 02:00:00,25.4,92,24.0,0.1,1008.5,70,9.0,164,2023
2023-09-17 03:00:00,25.3,92,24.0,0.1,1007.9,93,11.0,161,2023
2023-09-17 04:00:00,25.2,93,24.0,0.0,1008.1,96,10.9,171,2023
2023-09-17 05:00:00,25.6,91,23.9,0.0,1008.0,96,11.7,169,2023
2023-09-17 06:00:00,25.8,90,24.1,0.0,1008.4,100,10.8,165,2023
2023-09-17 07:00:00,27.1,86,24.6,0.0,1009.1,81,12.2,166,2023
2023-09-17 08:00:00,28.0,83,24.9,0.3,1009.6,70,11.9,178,2023
2023-09-17 09:00:00,28.7,77,24.2,0.1,1009.7,89,14.4,193,2023
2023-09-17 10:00:00,29.3,72,23.8,0.1,1009.8,76,16.3,208,2023
2023-09-17 11:00:00,29.5,71,23.7,0.2,1009.4,75,16.4,213,2023
2023-09-17 12:00:00,28.1,78,23.8,7.1,1008.6,85,15.3,227,2023
2023-09-17 13:00:00,28.1,75,23.3,0.3,1007.3,98,15.6,218,2023
2023-09-17 14:00:00,28.2,75,23.3,1.2,1006.6,100,15.6,214,2023
2023-09-17 15:00:00,28.0,77,23.5,0.5,1006.4,100,14.4,212,2023
2023-09-17 16:00:00,27.3,80,23.6,0.8,1006.7,100,14.0,203,2023
2023-09-17 17:00:00,27.0,82,23.7,0.1,1006.4,100,14.1,176,2023
2023-09-17 18:00:00,26.4,84,23.5,0.3,1007.2,100,11.2,182,2023
2023-09-17 19:00:00,25.8,89,23.8,0.1,1008.3,100,11.4,167,2023
2023-09-17 20:00:00,25.6,91,23.9,0.0,1009.0,100,10.2,141,2023
2023-09-17 21:00:00,25.3,91,23.6,0.0,1009.8,100,7.9,150,2023
2023-09-17 22:00:00,25.0,90,23.2,0.0,1009.9,100,8.4,160,2023
2023-09-17 23:00:00,24.9,89,23.0,0.0,1009.4,100,7.8,146,2023
2023-09-18 00:00:00,24.8,88,22.8,0.0,1008.8,100,6.6,139,2023
2023-09-18 01:00:00,24.8,88,22.6,0.3,1008.4,100,5.5,169,2023
2023-09-18 02:00:00,24.7,91,23.1,0.9,1007.6,100,3.7,191,2023
2023-09-18 03:00:00,24.8,92,23.4,0.1,1007.3,100,5.8,202,2023
2023-09-18 04:00:00,24.6,93,23.4,0.2,1008.0,95,13.0,251,2023
2023-09-18 05:00:00,24.8,92,23.4,0.3,1008.2,99,8.7,240,2023
2023-09-18 06:00:00,24.9,90,23.2,0.1,1008.8,64,12.4,202,2023
2023-09-18 07:00:00,25.6,89,23.7,0.1,1009.6,60,10.9,197,2023
2023-09-18 08:00:00,26.5,87,24.1,0.3,1010.4,82,10.6,198,2023
2023-09-18 09:00:00,27.2,85,24.4,0.2,1010.8,93,9.6,200,2023
2023-09-18 10:00:00,27.9,82,24.5,0.2,1010.4,91,13.8,195,2023
2023-09-18 11:00:00,28.8,79,24.7,0.1,1009.6,86,14.8,198,2023
2023-09-18 12:00:00,28.0,77,23.6,2.4,1008.7,87,16.3,211,2023
2023-09-18 13:00:00,27.6,82,24.3,0.1,1007.6,85,15.6,209,2023
2023-09-18 14:00:00,27.6,82,24.2,0.2,1007.1,97,16.8,215,2023
2023-09-18 15:00:00,27.4,82,24.1,0.1,1006.8,96,14.5,207,2023
2023-09-18 16:00:00,27.0,81,23.4,0.9,1006.8,99,12.9,203,2023
2023-09-18 17:00:00,25.7,88,23.5,0.5,1007.6,100,9.7,180,2023
2023-09-18 18:00:00,25.4,90,23.6,0.0,1008.4,100,6.9,171,2023
2023-09-18 19:00:00,25.0,93,23.7,0.0,1009.2,100,7.4,141,2023
2023-09-18 20:00:00,24.7,93,23.5,0.0,1009.9,100,7.1,150,2023
2023-09-18 21:00:00,24.7,93,23.6,0.0,1010.8,100,6.9,174,2023
2023-09-18 22:00:00,24.8,94,23.7,0.1,1011.0,100,9.3,167,2023
2023-09-18 23:00:00,24.6,94,23.6,0.1,1010.6,100,8.1,159,2023
2023-09-19 00:00:00,24.5,95,23.6,0.0,1010.2,100,6.7,164,2023
2023-09-19 01:00:00,24.4,96,23.6,0.0,1009.1,100,6.9,152,2023
2023-09-19 02:00:00,24.2,96,23.4,0.0,1008.4,100,8.2,142,2023
2023-09-19 03:00:00,23.9,95,23.1,0.0,1008.4,100,7.3,147,2023
2023-09-19 04:00:00,24.3,93,23.1,0.2,1008.7,100,6.8,198,2023
2023-09-19 05:00:00,24.4,96,23.7,0.6,1008.8,100,8.6,180,2023
2023-09-19 06:00:00,24.9,95,24.0,0.0,1009.3,100,6.1,177,2023
2023-09-19 07:00:00,25.9,92,24.5,0.0,1010.0,100,9.2,191,2023
2023-09-19 08:00:00,26.7,86,24.1,0.1,1010.8,100,11.5,212,2023
2023-09-19 09:00:00,27.3,82,24.0,0.0,1011.5,100,12.1,217,2023
2023-09-19 10:00:00,27.3,83,24.1,0.5,1011.3,100,11.8,218,2023
2023-09-19 11:00:00,27.3,81,23.8,1.0,1010.7,100,13.2,225,2023
2023-09-19 12:00:00,27.5,82,24.2,0.6,1009.8,100,15.0,226,2023
2023-09-19 13:00:00,27.6,81,24.0,0.2,1009.0,100,12.5,221,2023
2023-09-19 14:00:00,27.1,80,23.4,0.3,1008.6,100,15.6,230,2023
2023-09-19 15:00:00,25.8,85,23.1,0.4,1008.5,100,11.8,239,2023
2023-09-19 16:00:00,25.8,84,22.9,0.8,1008.8,100,12.0,226,2023
2023-09-19 17:00:00,24.8,91,23.2,0.3,1009.0,100,10.7,237,2023
2023-09-19 18:00:00,25.4,90,23.7,1.0,1009.7,100,6.0,245,2023
2023-09-19 19:00:00,25.0,93,23.8,0.4,1010.4,100,7.7,208,2023
2023-09-19 20:00:00,24.7,94,23.7,0.6,1011.3,100,9.6,193,2023
2023-09-19 21:00:00,24.3,95,23.5,1.4,1012.1,100,10.2,188,2023
2023-09-19 22:00:00,24.3,95,23.5,3.8,1012.3,100,7.3,169,2023
2023-09-19 23:00:00,24.0,97,23.4,1.1,1012.0,100,7.5,163,2023
2023-09-20 00:00:00,23.9,97,23.4,1.9,1011.1,100,7.4,137,2023
2023-09-20 01:00:00,23.7,97,23.2,1.4,1010.3,100,8.2,131,2023
2023-09-20 02:00:00,23.7,97,23.1,1.6,1009.7,100,7.6,149,2023
2023-09-20 03:00:00,23.8,96,23.2,1.4,1009.2,100,6.6,151,2023
2023-09-20 04:00:00,23.9,96,23.3,0.9,1009.3,100,5.9,142,2023
2023-09-20 05:00:00,23.9,94,23.0,0.8,1009.9,100,8.9,140,2023
2023-09-20 06:00:00,23.8,95,23.0,1.0,1009.9,100,9.2,121,2023
2023-09-20 07:00:00,23.8,95,22.9,0.6,1010.2,100,8.9,133,2023
2023-09-20 08:00:00,24.7,91,23.1,0.0,1010.4,100,8.2,128,2023
2023-09-20 09:00:00,25.6,86,23.1,0.0,1010.8,100,6.8,122,2023
2023-09-20 10:00:00,26.2,83,23.1,0.0,1010.6,100,4.3,132,2023
2023-09-20 11:00:00,27.0,80,23.2,0.0,1009.9,100,4.7,180,2023
2023-09-20 12:00:00,28.5,75,23.6,0.0,1009.3,100,9.2,239,2023
2023-09-20 13:00:00,28.3,75,23.4,0.0,1008.4,100,10.9,236,2023
2023-09-20 14:00:00,27.5,78,23.2,0.1,1007.9,100,11.0,212,2023
